"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"409","15.53","15.00","15.01","15.00","-65","127","-513","0","7"
"410","15.32","15.00","15.24","15.00","-65","127","-513","0","7"
"411","15.32","15.00","15.01","15.00","-65","127","-513","0","7"
"412","15.75","15.00","14.79","15.00","-65","127","-513","0","7"
"413","15.53","15.00","14.79","15.00","-65","127","-513","0","7"
"414","15.53","15.00","15.01","15.00","-61","133","-491","0","7"
"415","15.53","15.00","14.79","15.00","-61","133","-491","0","7"
"416","15.53","15.00","14.79","15.00","-61","133","-491","0","7"
"417","15.53","15.00","15.01","15.00","-61","133","-491","0","7"
"418","15.53","15.00","14.79","15.00","-61","133","-491","0","7"
"419","15.32","15.00","14.79","15.00","-61","133","-491","0","7"
"420","15.75","15.00","15.01","15.00","-61","133","-491","0","7"
"421","15.75","15.00","14.79","15.00","-61","133","-491","0","7"
"422","15.75","15.00","14.79","15.00","-61","133","-491","0","7"
"423","15.53","15.00","15.01","15.00","-61","133","-491","0","7"
"424","15.53","15.00","15.01","15.00","-54","124","-516","0","7"
"425","15.53","15.00","15.24","15.00","-54","124","-516","0","7"
"426","15.53","15.00","15.01","15.00","-54","124","-516","0","7"
"427","15.53","15.00","15.01","15.00","-54","124","-516","0","7"
"428","15.53","15.00","15.01","15.00","-54","124","-516","0","7"
"429","15.75","15.00","14.79","15.00","-54","124","-516","0","7"
"430","15.75","15.00","14.79","15.00","-54","124","-516","0","7"
"431","15.53","15.00","15.01","15.00","-54","124","-516","0","7"
"432","15.75","15.00","15.01","15.00","-54","124","-516","0","7"
"433","15.53","15.00","14.79","15.00","-54","124","-516","0","7"
"434","15.53","15.00","14.79","15.00","-47","135","-490","0","7"
"435","15.53","15.00","14.79","15.00","-47","135","-490","0","7"
"436","15.53","15.00","15.24","15.00","-47","135","-490","0","7"
"437","15.53","15.00","15.01","15.00","-47","135","-490","0","7"
"438","15.53","15.00","15.01","15.00","-47","135","-490","0","7"
"439","15.53","15.00","15.01","15.00","-47","135","-490","0","7"
"440","15.53","15.00","15.01","15.00","-47","135","-490","0","7"
"441","15.53","15.00","14.79","15.00","-47","135","-490","0","7"
"442","15.53","15.00","14.79","15.00","-47","135","-490","0","7"
"443","15.53","15.00","15.01","15.00","-47","135","-490","0","7"
"444","15.32","15.00","15.01","15.00","-56","129","-511","0","7"
"445","15.53","15.00","14.79","15.00","-56","129","-511","0","7"
"446","15.32","15.00","15.01","15.00","-56","129","-511","0","7"
"447","15.32","15.00","15.01","15.00","-56","129","-511","0","7"
"448","15.53","15.00","14.79","15.00","-56","129","-511","0","7"
"449","15.53","15.00","14.79","15.00","-56","129","-511","0","7"
"450","15.53","15.00","14.79","15.00","-56","129","-511","0","7"
"451","15.53","15.00","14.79","15.00","-56","129","-511","0","7"
"452","15.53","15.00","15.01","15.00","-56","129","-511","0","7"
"453","15.53","15.00","15.01","15.00","-56","129","-511","0","7"
"454","15.53","15.00","15.01","15.00","-67","136","-501","0","7"
"455","15.10","15.00","15.24","15.00","-67","136","-501","0","7"
"456","15.32","15.00","15.24","15.00","-67","136","-501","0","7"
"457","15.32","15.00","15.24","15.00","-67","136","-501","0","7"
"458","15.32","15.00","15.01","15.00","-67","136","-501","0","7"
"459","15.32","15.00","15.01","15.00","-67","136","-501","0","7"
"460","15.53","15.00","15.01","15.00","-67","136","-501","0","7"
"461","15.32","15.00","15.01","15.00","-67","136","-501","0","7"
"462","15.32","15.00","15.01","15.00","-67","136","-501","0","7"
"463","15.53","15.00","15.01","15.00","-67","136","-501","0","7"
"464","15.32","15.00","15.01","15.00","-62","133","-521","0","7"
"465","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"466","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"467","15.32","15.00","15.01","15.00","-62","133","-521","0","7"
"468","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"469","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"470","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"471","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"472","15.75","15.00","14.79","15.00","-62","133","-521","0","7"
"473","15.53","15.00","15.01","15.00","-62","133","-521","0","7"
"474","15.75","15.00","14.79","15.00","-59","138","-487","0","7"
"475","15.53","15.00","15.01","15.00","-59","138","-487","0","7"
"476","15.75","15.00","15.01","15.00","-59","138","-487","0","7"
"477","15.53","15.00","15.01","15.00","-59","138","-487","0","7"
"478","15.53","15.00","15.01","15.00","-59","138","-487","0","7"
"479","15.32","15.00","15.01","15.00","-59","138","-487","0","7"
"480","15.53","15.00","15.01","15.00","-59","138","-487","0","7"
"481","15.75","15.00","14.79","15.00","-59","138","-487","0","7"
"482","15.75","15.00","14.79","15.00","-59","138","-487","0","7"
"483","15.75","15.00","15.01","15.00","-59","138","-487","0","7"
"484","15.53","15.00","14.79","15.00","-44","114","-491","0","7"
"485","15.53","15.00","14.79","15.00","-44","114","-491","0","7"
"486","15.53","15.00","15.01","15.00","-44","114","-491","0","7"
"487","15.53","15.00","15.01","15.00","-44","114","-491","0","7"
"488","15.53","15.00","14.79","15.00","-44","114","-491","0","7"
"489","15.75","15.00","14.79","15.00","-44","114","-491","0","7"
"490","15.53","15.00","14.79","15.00","-44","114","-491","0","7"
"491","15.53","15.00","14.79","15.00","-44","114","-491","0","7"
"492","15.75","15.00","14.79","15.00","-44","114","-491","0","7"
"493","15.75","15.00","14.79","15.00","-44","114","-491","0","7"
"494","15.53","15.00","15.01","15.00","-48","127","-507","0","7"
"495","15.53","15.00","15.01","15.00","-48","127","-507","0","7"
"496","15.53","15.00","14.79","15.00","-48","127","-507","0","7"
"497","15.32","15.00","15.01","15.00","-48","127","-507","0","7"
"498","15.75","15.00","15.01","15.00","-48","127","-507","0","7"
"499","15.53","15.00","15.01","15.00","-48","127","-507","0","7"
"500","15.53","15.00","14.79","15.00","-48","127","-507","0","7"
"501","15.75","15.00","14.79","15.00","-48","127","-507","0","7"
"502","15.53","15.00","15.01","15.00","-48","127","-507","0","7"
"503","15.53","15.00","15.01","15.00","-48","127","-507","0","7"
"504","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"505","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"506","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"507","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"508","15.53","15.00","15.01","15.00","-67","131","-491","0","7"
"509","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"510","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"511","15.53","15.00","14.79","15.00","-67","131","-491","0","7"
"512","15.32","15.00","15.01","15.00","-67","131","-491","0","7"
"513","15.53","15.00","14.79","15.00","-67","131","-491","0","7"
"514","15.53","15.00","15.01","15.00","-48","138","-495","0","7"
"515","15.32","15.00","15.01","15.00","-48","138","-495","0","7"
"516","15.53","15.00","15.01","15.00","-48","138","-495","0","7"
"517","15.75","15.00","14.79","15.00","-48","138","-495","0","7"
"518","15.53","15.00","14.79","15.00","-48","138","-495","0","7"
"519","15.53","15.00","14.79","15.00","-48","138","-495","0","7"
"520","15.53","15.00","14.79","15.00","-48","138","-495","0","7"
"521","15.53","15.00","15.01","15.00","-48","138","-495","0","7"
"522","15.53","15.00","15.01","15.00","-48","138","-495","0","7"
"523","15.75","15.00","14.79","15.00","-48","138","-495","0","7"
"524","15.53","15.00","15.01","15.00","-43","124","-513","0","7"
"525","15.53","15.00","15.01","15.00","-43","124","-513","0","7"
"526","15.53","15.00","14.79","15.00","-43","124","-513","0","7"
"527","15.53","15.00","15.01","15.00","-43","124","-513","0","7"
"528","15.53","15.00","14.79","15.00","-43","124","-513","0","7"
"529","15.75","15.00","14.79","15.00","-43","124","-513","0","7"
"530","15.32","15.00","15.01","15.00","-43","124","-513","0","7"
"531","15.75","15.00","15.01","15.00","-43","124","-513","0","7"
"532","15.53","15.00","15.01","15.00","-43","124","-513","0","7"
"533","15.53","15.00","15.01","15.00","-43","124","-513","0","7"
"534","15.53","15.00","15.01","15.00","-70","126","-504","0","7"
"535","15.53","15.00","15.01","15.00","-70","126","-504","0","7"
"536","15.53","15.00","14.79","15.00","-70","126","-504","0","7"
"537","15.53","15.00","15.01","15.00","-70","126","-504","0","7"
"538","15.75","15.00","14.79","15.00","-70","126","-504","0","7"
"539","15.53","15.00","14.79","15.00","-70","126","-504","0","7"
"540","15.75","15.00","14.79","15.00","-70","126","-504","0","7"
"541","15.75","15.00","14.79","15.00","-70","126","-504","0","7"
"542","15.53","15.00","14.79","15.00","-70","126","-504","0","7"
"543","15.75","15.00","14.79","15.00","-70","126","-504","0","7"
"544","15.53","15.00","15.01","15.00","-55","119","-491","0","7"
"545","15.32","15.00","15.01","15.00","-55","119","-491","0","7"
"546","15.53","15.00","15.01","15.00","-55","119","-491","0","7"
"547","15.53","15.00","14.79","15.00","-55","119","-491","0","7"
"548","15.53","15.00","15.01","15.00","-55","119","-491","0","7"
"549","15.75","15.00","14.79","15.00","-55","119","-491","0","7"
"550","15.75","15.00","14.79","15.00","-55","119","-491","0","7"
"551","15.53","15.00","14.79","15.00","-55","119","-491","0","7"
"552","15.53","15.00","15.01","15.00","-55","119","-491","0","7"
"553","15.75","15.00","14.79","15.00","-55","119","-491","0","7"
"554","15.53","15.00","15.01","15.00","-57","118","-496","0","7"
"555","15.32","15.00","15.24","15.00","-57","118","-496","0","7"
"556","15.32","15.00","15.01","15.00","-57","118","-496","0","7"
"557","15.53","15.00","15.24","15.00","-57","118","-496","0","7"
"558","15.53","15.00","15.01","15.00","-57","118","-496","0","7"
"559","15.53","15.00","15.01","15.00","-57","118","-496","0","7"
"560","15.10","15.00","15.24","15.00","-57","118","-496","0","7"
"561","15.53","15.00","15.01","15.00","-57","118","-496","0","7"
"562","15.53","15.00","15.01","15.00","-57","118","-496","0","7"
"563","15.32","15.00","15.01","15.00","-57","118","-496","0","7"
"564","15.32","15.00","15.01","15.00","-63","134","-498","0","7"
"565","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"566","15.53","15.00","15.01","15.00","-63","134","-498","0","7"
"567","15.75","15.00","14.79","15.00","-63","134","-498","0","7"
"568","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"569","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"570","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"571","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"572","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"573","15.53","15.00","14.79","15.00","-63","134","-498","0","7"
"574","15.53","15.00","14.79","15.00","-42","134","-515","0","7"
"575","15.32","15.00","15.01","15.00","-42","134","-515","0","7"
"576","15.53","15.00","15.01","15.00","-42","134","-515","0","7"
"577","15.53","15.00","14.79","15.00","-42","134","-515","0","7"
"578","15.53","15.00","15.01","15.00","-42","134","-515","0","7"
"579","15.53","15.00","14.79","15.00","-42","134","-515","0","7"
"580","15.53","15.00","14.79","15.00","-42","134","-515","0","7"
"581","15.75","15.00","15.01","15.00","-42","134","-515","0","7"
"582","15.75","15.00","14.79","15.00","-42","134","-515","0","7"
"583","15.53","15.00","15.01","15.00","-42","134","-515","0","7"
"584","15.32","15.00","15.01","15.00","-74","125","-506","0","7"
"585","15.53","15.00","15.01","15.00","-74","125","-506","0","7"
"586","15.53","15.00","15.24","15.00","-74","125","-506","0","7"
"587","15.53","15.00","14.79","15.00","-74","125","-506","0","7"
"588","15.75","15.00","14.79","15.00","-74","125","-506","0","7"
"589","15.53","15.00","15.01","15.00","-74","125","-506","0","7"
"590","15.75","15.00","15.01","15.00","-74","125","-506","0","7"
"591","15.53","15.00","15.01","15.00","-74","125","-506","0","7"
"592","15.75","15.00","14.79","15.00","-74","125","-506","0","7"
"593","15.53","15.00","15.01","15.00","-74","125","-506","0","7"
"594","15.53","15.00","15.01","15.00","-56","133","-491","0","7"
"595","15.53","15.00","15.01","15.00","-56","133","-491","0","7"
"596","15.53","15.00","14.79","15.00","-56","133","-491","0","7"
"597","15.75","15.00","14.79","15.00","-56","133","-491","0","7"
"598","15.75","15.00","14.79","15.00","-56","133","-491","0","7"
"599","15.75","15.00","14.79","15.00","-56","133","-491","0","7"
"600","15.75","15.00","15.01","15.00","-56","133","-491","0","7"
"601","15.75","15.00","14.79","15.00","-56","133","-491","0","7"
"602","15.53","15.00","15.01","15.00","-56","133","-491","0","7"
"603","15.53","15.00","14.79","15.00","-56","133","-491","0","7"
"604","15.53","15.00","15.01","15.00","-56","126","-495","0","7"
"605","15.10","15.00","15.24","15.00","-56","126","-495","0","7"
"606","15.32","15.00","15.24","15.00","-56","126","-495","0","7"
"607","15.32","15.00","15.01","15.00","-56","126","-495","0","7"
"608","15.32","15.00","15.01","15.00","-56","126","-495","0","7"
"609","15.32","15.00","15.01","15.00","-56","126","-495","0","7"
"610","15.53","15.00","15.01","15.00","-56","126","-495","0","7"
"611","15.32","15.00","15.01","15.00","-56","126","-495","0","7"
"612","15.53","15.00","15.01","15.00","-56","126","-495","0","7"
"613","15.53","15.00","15.01","15.00","-56","126","-495","0","7"
"614","15.53","15.00","14.79","15.00","-67","127","-504","0","7"
"615","15.53","15.00","15.01","15.00","-67","127","-504","0","7"
"616","15.53","15.00","14.79","15.00","-67","127","-504","0","7"
"617","15.53","15.00","15.01","15.00","-67","127","-504","0","7"
"618","15.75","15.00","14.79","15.00","-67","127","-504","0","7"
"619","15.32","15.00","15.01","15.00","-67","127","-504","0","7"
"620","15.53","15.00","14.79","15.00","-67","127","-504","0","7"
"621","15.53","15.00","15.01","15.00","-67","127","-504","0","7"
"622","15.53","15.00","14.79","15.00","-67","127","-504","0","7"
"623","15.53","15.00","14.79","15.00","-67","127","-504","0","7"
"624","15.32","15.00","15.01","15.00","-38","125","-513","0","7"
"625","15.32","15.00","15.01","15.00","-38","125","-513","0","7"
"626","15.53","15.00","15.01","15.00","-38","125","-513","0","7"
"627","15.53","15.00","15.01","15.00","-38","125","-513","0","7"
"628","15.53","15.00","15.01","15.00","-38","125","-513","0","7"
"629","15.53","15.00","15.01","15.00","-38","125","-513","0","7"
"630","15.53","15.00","14.79","15.00","-38","125","-513","0","7"
"631","15.75","15.00","14.79","15.00","-38","125","-513","0","7"
"632","15.53","15.00","14.79","15.00","-38","125","-513","0","7"
"633","15.75","15.00","14.79","15.00","-38","125","-513","0","7"
"634","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"635","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"636","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"637","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"638","15.32","15.00","15.01","15.00","-48","142","-495","0","7"
"639","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"640","15.75","15.00","14.79","15.00","-48","142","-495","0","7"
"641","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"642","15.53","15.00","15.01","15.00","-48","142","-495","0","7"
"643","15.53","15.00","14.79","15.00","-48","142","-495","0","7"
"644","15.53","15.00","14.79","15.00","-62","132","-485","0","7"
"645","15.53","15.00","15.01","15.00","-62","132","-485","0","7"
"646","15.32","15.00","15.24","15.00","-62","132","-485","0","7"
"647","15.32","15.00","15.01","15.00","-62","132","-485","0","7"
"648","15.75","15.00","14.79","15.00","-62","132","-485","0","7"
"649","15.53","15.00","14.79","15.00","-62","132","-485","0","7"
"650","15.75","15.00","14.79","15.00","-62","132","-485","0","7"
"651","15.53","15.00","15.01","15.00","-62","132","-485","0","7"
"652","15.53","15.00","14.79","15.00","-62","132","-485","0","7"
"653","15.53","15.00","14.79","15.00","-62","132","-485","0","7"
"654","15.53","15.00","15.01","15.00","-68","132","-511","0","7"
"655","15.10","15.00","15.24","15.00","-68","132","-511","0","7"
"656","15.32","15.00","15.01","15.00","-68","132","-511","0","7"
"657","15.32","15.00","15.01","15.00","-68","132","-511","0","7"
