"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"336","45.09","60.00","27.92","50.00","-128","152","-428","1","5"
"337","45.09","60.00","27.92","50.00","-128","152","-428","1","5"
"338","45.30","60.00","27.70","50.00","-128","152","-428","1","5"
"339","45.30","60.00","27.47","50.00","-128","152","-428","1","5"
"340","45.30","60.00","27.70","50.00","-128","152","-428","1","5"
"341","45.52","60.00","27.47","50.00","-128","152","-428","1","5"
"342","45.52","60.00","27.47","50.00","-108","153","-444","1","5"
"343","45.30","60.00","27.70","50.00","-108","153","-444","1","5"
"344","45.30","60.00","27.70","50.00","-108","153","-444","1","5"
"345","44.87","60.00","27.92","50.00","-108","153","-444","1","5"
"346","44.87","60.00","27.92","50.00","-108","153","-444","1","5"
"347","45.09","60.00","27.70","50.00","-108","153","-444","1","5"
"348","45.09","60.00","27.70","50.00","-108","153","-444","1","5"
"349","44.87","60.00","27.92","50.00","-108","153","-444","1","5"
"350","45.09","60.00","27.70","50.00","-108","153","-444","1","5"
"351","45.09","60.00","27.70","50.00","-108","153","-444","1","5"
"352","44.87","60.00","27.92","50.00","-118","154","-442","1","5"
"353","45.09","60.00","27.70","50.00","-118","154","-442","1","5"
"354","45.30","60.00","27.47","50.00","-118","154","-442","1","5"
"355","45.09","60.00","27.92","50.00","-118","154","-442","1","5"
"356","45.30","60.00","27.70","50.00","-118","154","-442","1","5"
"357","45.30","60.00","27.70","50.00","-118","154","-442","1","5"
"358","45.30","60.00","27.47","50.00","-118","154","-442","1","5"
"359","45.30","60.00","27.70","50.00","-118","154","-442","1","5"
"360","45.30","60.00","27.70","50.00","-118","154","-442","1","5"
"361","45.09","60.00","27.70","50.00","-118","154","-442","1","5"
"362","45.30","60.00","27.70","50.00","-136","161","-454","1","5"
"363","45.30","60.00","27.47","50.00","-136","161","-454","1","5"
"364","45.09","60.00","27.70","50.00","-136","161","-454","1","5"
"365","45.30","60.00","27.70","50.00","-136","161","-454","1","5"
"366","45.52","60.00","27.47","50.00","-136","161","-454","1","5"
"367","45.09","60.00","27.70","50.00","-136","161","-454","1","5"
"368","45.30","60.00","27.47","50.00","-136","161","-454","1","5"
"369","45.52","60.00","27.47","50.00","-136","161","-454","1","5"
"370","45.30","60.00","27.70","50.00","-136","161","-454","1","5"
"371","45.30","60.00","27.70","50.00","-136","161","-454","1","5"
"372","45.52","60.00","27.47","50.00","-117","155","-444","1","5"
"373","45.52","60.00","27.47","50.00","-117","155","-444","1","5"
"374","45.30","60.00","27.47","50.00","-117","155","-444","1","5"
"375","45.30","60.00","27.47","50.00","-117","155","-444","1","5"
"376","45.09","60.00","27.70","50.00","-117","155","-444","1","5"
"377","45.30","60.00","27.70","50.00","-117","155","-444","1","5"
"378","45.30","60.00","27.70","50.00","-117","155","-444","1","5"
"379","45.30","60.00","27.70","50.00","-117","155","-444","1","5"
"380","45.30","60.00","27.47","50.00","-117","155","-444","1","5"
"381","45.30","60.00","27.70","50.00","-117","155","-444","1","5"
"382","45.30","60.00","27.70","50.00","-135","161","-426","1","5"
"383","45.30","60.00","27.70","50.00","-135","161","-426","1","5"
"384","45.30","60.00","27.70","50.00","-135","161","-426","1","5"
"385","45.30","60.00","27.70","50.00","-135","161","-426","1","5"
"386","45.30","60.00","27.70","50.00","-135","161","-426","1","5"
"387","45.30","60.00","27.47","50.00","-135","161","-426","1","5"
"388","45.09","60.00","27.70","50.00","-135","161","-426","1","5"
"389","45.52","60.00","27.47","50.00","-135","161","-426","1","5"
"390","45.52","60.00","27.47","50.00","-135","161","-426","1","5"
"391","45.52","60.00","27.47","50.00","-135","161","-426","1","5"
"392","45.30","60.00","27.47","50.00","-107","159","-446","1","5"
"393","45.30","60.00","27.47","50.00","-107","159","-446","1","5"
"394","45.09","60.00","27.70","50.00","-107","159","-446","1","5"
"395","44.87","60.00","27.92","50.00","-107","159","-446","1","5"
"396","44.87","60.00","27.92","50.00","-107","159","-446","1","5"
"397","45.09","60.00","27.70","50.00","-107","159","-446","1","5"
"398","45.09","60.00","27.92","50.00","-107","159","-446","1","5"
"399","45.09","60.00","27.70","50.00","-107","159","-446","1","5"
"400","45.30","60.00","27.70","50.00","-107","159","-446","1","5"
"401","45.09","60.00","27.70","50.00","-107","159","-446","1","5"
"402","45.09","60.00","27.70","50.00","-113","168","-441","1","5"
"403","45.09","60.00","27.70","50.00","-113","168","-441","1","5"
"404","45.30","60.00","27.70","50.00","-113","168","-441","1","5"
"405","45.30","60.00","27.47","50.00","-113","168","-441","1","5"
"406","45.09","60.00","27.92","50.00","-113","168","-441","1","5"
"407","45.30","60.00","27.70","50.00","-113","168","-441","1","5"
"408","45.30","60.00","27.70","50.00","-113","168","-441","1","5"
"409","45.30","60.00","27.70","50.00","-113","168","-441","1","5"
"410","45.30","60.00","27.47","50.00","-113","168","-441","1","5"
"411","45.30","60.00","27.70","50.00","-113","168","-441","1","5"
"412","45.30","60.00","27.70","50.00","-133","166","-435","1","5"
"413","45.52","60.00","27.47","50.00","-133","166","-435","1","5"
"414","45.30","60.00","27.47","50.00","-133","166","-435","1","5"
"415","45.30","60.00","27.47","50.00","-133","166","-435","1","5"
"416","45.30","60.00","27.70","50.00","-133","166","-435","1","5"
"417","45.30","60.00","27.70","50.00","-133","166","-435","1","5"
"418","45.52","60.00","27.47","50.00","-133","166","-435","1","5"
"419","45.52","60.00","27.47","50.00","-133","166","-435","1","5"
"420","45.52","60.00","27.70","50.00","-133","166","-435","1","5"
"421","45.52","60.00","27.47","50.00","-133","166","-435","1","5"
"422","45.52","60.00","27.47","50.00","-107","147","-443","1","5"
"423","45.52","60.00","27.47","50.00","-107","147","-443","1","5"
"424","45.30","60.00","27.70","50.00","-107","147","-443","1","5"
"425","45.30","60.00","27.70","50.00","-107","147","-443","1","5"
"426","45.30","60.00","27.70","50.00","-107","147","-443","1","5"
"427","45.09","60.00","27.70","50.00","-107","147","-443","1","5"
"428","45.30","60.00","27.70","50.00","-107","147","-443","1","5"
"429","45.52","60.00","27.47","50.00","-107","147","-443","1","5"
"430","45.30","60.00","27.70","50.00","-107","147","-443","1","5"
"431","45.30","60.00","27.70","50.00","-107","147","-443","1","5"
"432","45.52","60.00","27.47","50.00","-131","155","-456","1","5"
"433","45.30","60.00","27.70","50.00","-131","155","-456","1","5"
"434","45.30","60.00","27.47","50.00","-131","155","-456","1","5"
"435","45.30","60.00","27.70","50.00","-131","155","-456","1","5"
"436","45.30","60.00","27.47","50.00","-131","155","-456","1","5"
"437","45.52","60.00","27.47","50.00","-131","155","-456","1","5"
"438","45.30","60.00","27.47","50.00","-131","155","-456","1","5"
"439","45.30","60.00","27.70","50.00","-131","155","-456","1","5"
"440","45.52","60.00","27.47","50.00","-131","155","-456","1","5"
"441","45.52","60.00","27.47","50.00","-131","155","-456","1","5"
"442","45.52","60.00","27.70","50.00","-130","147","-449","1","5"
"443","45.52","60.00","27.70","50.00","-130","147","-449","1","5"
"444","45.30","60.00","27.70","50.00","-130","147","-449","1","5"
"445","45.09","60.00","27.70","50.00","-130","147","-449","1","5"
"446","45.09","60.00","27.70","50.00","-130","147","-449","1","5"
"447","45.09","60.00","27.70","50.00","-130","147","-449","1","5"
"448","45.09","60.00","27.70","50.00","-130","147","-449","1","5"
"449","45.09","60.00","27.70","50.00","-130","147","-449","1","5"
"450","45.09","60.00","27.70","50.00","-130","147","-449","1","5"
"451","45.09","60.00","27.92","50.00","-130","147","-449","1","5"
"452","45.09","60.00","27.70","50.00","-112","152","-438","1","5"
"453","45.09","60.00","27.92","50.00","-112","152","-438","1","5"
"454","45.30","60.00","27.47","50.00","-112","152","-438","1","5"
"455","45.52","60.00","27.47","50.00","-112","152","-438","1","5"
"456","45.30","60.00","27.70","50.00","-112","152","-438","1","5"
"457","45.09","60.00","27.70","50.00","-112","152","-438","1","5"
"458","45.30","60.00","27.70","50.00","-112","152","-438","1","5"
"459","45.30","60.00","27.70","50.00","-112","152","-438","1","5"
"460","45.30","60.00","27.70","50.00","-112","152","-438","1","5"
"461","45.30","60.00","27.70","50.00","-112","152","-438","1","5"
"462","45.30","60.00","27.47","50.00","-123","164","-454","1","5"
"463","45.52","60.00","27.47","50.00","-123","164","-454","1","5"
"464","45.09","60.00","27.70","50.00","-123","164","-454","1","5"
"465","45.30","60.00","27.47","50.00","-123","164","-454","1","5"
"466","45.30","60.00","27.70","50.00","-123","164","-454","1","5"
"467","45.30","60.00","27.70","50.00","-123","164","-454","1","5"
"468","45.52","60.00","27.47","50.00","-123","164","-454","1","5"
"469","45.30","60.00","27.70","50.00","-123","164","-454","1","5"
"470","45.52","60.00","27.47","50.00","-123","164","-454","1","5"
"471","45.52","60.00","27.47","50.00","-123","164","-454","1","5"
"472","45.30","60.00","27.70","50.00","-120","151","-426","1","5"
"473","45.52","60.00","27.47","50.00","-120","151","-426","1","5"
"474","45.52","60.00","27.47","50.00","-120","151","-426","1","5"
"475","45.09","60.00","27.92","50.00","-120","151","-426","1","5"
"476","45.30","60.00","27.70","50.00","-120","151","-426","1","5"
"477","45.30","60.00","27.70","50.00","-120","151","-426","1","5"
"478","45.30","60.00","27.70","50.00","-120","151","-426","1","5"
"479","45.52","60.00","27.47","50.00","-120","151","-426","1","5"
"480","45.52","60.00","27.47","50.00","-120","151","-426","1","5"
"481","45.52","60.00","27.47","50.00","-120","151","-426","1","5"
"482","45.52","60.00","27.47","50.00","-122","158","-453","1","5"
"483","45.30","60.00","27.70","50.00","-122","158","-453","1","5"
"484","45.30","60.00","27.70","50.00","-122","158","-453","1","5"
"485","45.30","60.00","27.70","50.00","-122","158","-453","1","5"
"486","45.30","60.00","27.47","50.00","-122","158","-453","1","5"
"487","45.09","60.00","27.92","50.00","-122","158","-453","1","5"
"488","45.30","60.00","27.47","50.00","-122","158","-453","1","5"
"489","45.30","60.00","27.47","50.00","-122","158","-453","1","5"
"490","45.52","60.00","27.47","50.00","-122","158","-453","1","5"
"491","45.52","60.00","27.25","50.00","-122","158","-453","1","5"
"492","45.30","60.00","27.47","50.00","-137","160","-425","1","5"
"493","45.09","60.00","27.70","50.00","-137","160","-425","1","5"
"494","45.30","60.00","27.70","50.00","-137","160","-425","1","5"
"495","44.87","60.00","27.92","50.00","-137","160","-425","1","5"
"496","44.87","60.00","27.92","50.00","-137","160","-425","1","5"
"497","45.30","60.00","27.47","50.00","-137","160","-425","1","5"
"498","45.09","60.00","27.70","50.00","-137","160","-425","1","5"
"499","45.30","60.00","27.70","50.00","-137","160","-425","1","5"
"500","45.09","60.00","27.70","50.00","-137","160","-425","1","5"
"501","45.09","60.00","27.92","50.00","-137","160","-425","1","5"
"502","45.09","60.00","27.70","50.00","-112","145","-446","1","5"
"503","45.09","60.00","27.92","50.00","-112","145","-446","1","5"
"504","45.30","60.00","27.70","50.00","-112","145","-446","1","5"
"505","45.09","60.00","27.70","50.00","-112","145","-446","1","5"
"506","45.30","60.00","27.47","50.00","-112","145","-446","1","5"
"507","45.30","60.00","27.70","50.00","-112","145","-446","1","5"
"508","45.30","60.00","27.70","50.00","-112","145","-446","1","5"
"509","45.30","60.00","27.70","50.00","-112","145","-446","1","5"
"510","45.30","60.00","27.47","50.00","-112","145","-446","1","5"
"511","45.09","60.00","27.70","50.00","-112","145","-446","1","5"
"512","45.09","60.00","27.92","50.00","-134","159","-439","1","5"
"513","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"514","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"515","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"516","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"517","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"518","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"519","45.52","60.00","27.47","50.00","-134","159","-439","1","5"
"520","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"521","45.30","60.00","27.70","50.00","-134","159","-439","1","5"
"522","45.52","60.00","27.47","50.00","-112","161","-442","1","5"
"523","45.52","60.00","27.47","50.00","-112","161","-442","1","5"
"524","45.30","60.00","27.47","50.00","-112","161","-442","1","5"
"525","45.30","60.00","27.70","50.00","-112","161","-442","1","5"
"526","44.87","60.00","27.92","50.00","-112","161","-442","1","5"
"527","45.09","60.00","27.70","50.00","-112","161","-442","1","5"
"528","45.30","60.00","27.47","50.00","-112","161","-442","1","5"
"529","45.09","60.00","27.70","50.00","-112","161","-442","1","5"
"530","45.52","60.00","27.47","50.00","-112","161","-442","1","5"
"531","45.52","60.00","27.47","50.00","-112","161","-442","1","5"
"532","45.52","60.00","27.47","50.00","-124","140","-446","1","5"
"533","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"534","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"535","45.09","60.00","27.70","50.00","-124","140","-446","1","5"
"536","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"537","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"538","45.30","60.00","27.47","50.00","-124","140","-446","1","5"
"539","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"540","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"541","45.30","60.00","27.70","50.00","-124","140","-446","1","5"
"542","45.30","60.00","27.47","50.00","-116","146","-448","1","5"
"543","45.52","60.00","27.47","50.00","-116","146","-448","1","5"
"544","45.30","60.00","27.70","50.00","-116","146","-448","1","5"
"545","45.09","60.00","27.70","50.00","-116","146","-448","1","5"
"546","44.87","60.00","27.92","50.00","-116","146","-448","1","5"
"547","45.09","60.00","27.92","50.00","-116","146","-448","1","5"
"548","45.30","60.00","27.70","50.00","-116","146","-448","1","5"
"549","45.09","60.00","27.70","50.00","-116","146","-448","1","5"
"550","45.09","60.00","27.92","50.00","-116","146","-448","1","5"
"551","45.09","60.00","27.70","50.00","-116","146","-448","1","5"
"552","45.30","60.00","27.47","50.00","-101","162","-447","1","5"
"553","45.30","60.00","27.70","50.00","-101","162","-447","1","5"
"554","45.30","60.00","27.70","50.00","-101","162","-447","1","5"
"555","45.30","60.00","27.47","50.00","-101","162","-447","1","5"
"556","45.52","60.00","27.47","50.00","-101","162","-447","1","5"
"557","45.09","60.00","27.92","50.00","-101","162","-447","1","5"
"558","45.30","60.00","27.70","50.00","-101","162","-447","1","5"
"559","45.30","60.00","27.70","50.00","-101","162","-447","1","5"
"560","45.52","60.00","27.47","50.00","-101","162","-447","1","5"
"561","45.52","60.00","27.47","50.00","-101","162","-447","1","5"
"562","45.52","60.00","27.47","50.00","-109","155","-447","1","5"
"563","45.52","60.00","27.47","50.00","-109","155","-447","1","5"
"564","45.52","60.00","27.47","50.00","-109","155","-447","1","5"
"565","45.30","60.00","27.70","50.00","-109","155","-447","1","5"
"566","45.30","60.00","27.47","50.00","-109","155","-447","1","5"
"567","45.52","60.00","27.70","50.00","-109","155","-447","1","5"
"568","45.09","60.00","27.70","50.00","-109","155","-447","1","5"
"569","45.52","60.00","27.47","50.00","-109","155","-447","1","5"
"570","45.52","60.00","27.47","50.00","-109","155","-447","1","5"
"571","45.52","60.00","27.47","50.00","-109","155","-447","1","5"
"572","45.30","60.00","27.70","50.00","-134","157","-450","1","5"
"573","45.52","60.00","27.47","50.00","-134","157","-450","1","5"
"574","45.30","60.00","27.70","50.00","-134","157","-450","1","5"
