"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"695","44.44","60.00","25.69","50.00","-48","112","-483","1","6"
"696","44.44","60.00","25.47","50.00","-48","112","-483","1","6"
"697","44.44","60.00","25.47","50.00","-48","112","-483","1","6"
"698","44.44","60.00","25.69","50.00","-53","113","-510","1","6"
"699","44.66","60.00","25.47","50.00","-53","113","-510","1","6"
"700","44.66","60.00","25.47","50.00","-53","113","-510","1","6"
"701","44.44","60.00","25.47","50.00","-53","113","-510","1","6"
"702","44.87","60.00","25.25","50.00","-53","113","-510","1","6"
"703","44.66","60.00","25.47","50.00","-53","113","-510","1","6"
"704","44.44","60.00","25.69","50.00","-53","113","-510","1","6"
"705","44.44","60.00","25.47","50.00","-53","113","-510","1","6"
"706","44.66","60.00","25.47","50.00","-53","113","-510","1","6"
"707","44.44","60.00","25.47","50.00","-53","113","-510","1","6"
"708","44.66","60.00","25.25","50.00","-64","101","-490","1","6"
"709","44.44","60.00","25.47","50.00","-64","101","-490","1","6"
"710","44.66","60.00","25.47","50.00","-64","101","-490","1","6"
"711","44.87","60.00","25.25","50.00","-64","101","-490","1","6"
"712","44.66","60.00","25.03","50.00","-64","101","-490","1","6"
"713","44.66","60.00","25.25","50.00","-64","101","-490","1","6"
"714","44.44","60.00","25.47","50.00","-64","101","-490","1","6"
"715","44.44","60.00","25.47","50.00","-64","101","-490","1","6"
"716","44.66","60.00","25.47","50.00","-64","101","-490","1","6"
"717","44.87","60.00","25.25","50.00","-64","101","-490","1","6"
"718","44.87","60.00","25.25","50.00","-53","103","-483","1","6"
"719","44.66","60.00","25.25","50.00","-53","103","-483","1","6"
"720","44.66","60.00","25.25","50.00","-53","103","-483","1","6"
"721","44.66","60.00","25.25","50.00","-53","103","-483","1","6"
"722","44.44","60.00","25.47","50.00","-53","103","-483","1","6"
"723","44.66","60.00","25.47","50.00","-53","103","-483","1","6"
"724","44.01","60.00","25.92","50.00","-53","103","-483","1","6"
"725","44.23","60.00","25.69","50.00","-53","103","-483","1","6"
"726","44.44","60.00","25.69","50.00","-53","103","-483","1","6"
"727","44.44","60.00","25.47","50.00","-53","103","-483","1","6"
"728","44.44","60.00","25.69","50.00","-32","101","-486","1","6"
"729","44.44","60.00","25.47","50.00","-32","101","-486","1","6"
"730","44.44","60.00","25.47","50.00","-32","101","-486","1","6"
"731","44.44","60.00","25.47","50.00","-32","101","-486","1","6"
"732","44.44","60.00","25.47","50.00","-32","101","-486","1","6"
"733","44.66","60.00","25.47","50.00","-32","101","-486","1","6"
"734","44.44","60.00","25.47","50.00","-32","101","-486","1","6"
"735","44.66","60.00","25.25","50.00","-32","101","-486","1","6"
"736","44.44","60.00","25.47","50.00","-32","101","-486","1","6"
"737","44.44","60.00","25.69","50.00","-32","101","-486","1","6"
"738","44.66","60.00","25.47","50.00","-39","102","-482","1","6"
"739","44.66","60.00","25.25","50.00","-39","102","-482","1","6"
"740","44.44","60.00","25.47","50.00","-39","102","-482","1","6"
"741","44.66","60.00","25.25","50.00","-39","102","-482","1","6"
"742","44.66","60.00","25.47","50.00","-39","102","-482","1","6"
"743","44.44","60.00","25.47","50.00","-39","102","-482","1","6"
"744","44.44","60.00","25.47","50.00","-39","102","-482","1","6"
"745","44.44","60.00","25.47","50.00","-39","102","-482","1","6"
"746","44.44","60.00","25.47","50.00","-39","102","-482","1","6"
"747","44.66","60.00","25.47","50.00","-39","102","-482","1","6"
"748","44.44","60.00","25.47","50.00","-62","94","-481","1","6"
"749","44.66","60.00","25.47","50.00","-62","94","-481","1","6"
"750","44.66","60.00","25.25","50.00","-62","94","-481","1","6"
"751","44.66","60.00","25.47","50.00","-62","94","-481","1","6"
"752","44.44","60.00","25.47","50.00","-62","94","-481","1","6"
"753","44.44","60.00","25.47","50.00","-62","94","-481","1","6"
"754","44.66","60.00","25.47","50.00","-62","94","-481","1","6"
"755","44.23","60.00","25.69","50.00","-62","94","-481","1","6"
"756","44.66","60.00","25.47","50.00","-62","94","-481","1","6"
"757","44.44","60.00","25.47","50.00","-62","94","-481","1","6"
"758","44.44","60.00","25.47","50.00","-60","116","-493","1","6"
"759","44.66","60.00","25.25","50.00","-60","116","-493","1","6"
"760","44.66","60.00","25.25","50.00","-60","116","-493","1","6"
"761","44.44","60.00","25.47","50.00","-60","116","-493","1","6"
"762","44.66","60.00","25.69","50.00","-60","116","-493","1","6"
"763","44.66","60.00","25.47","50.00","-60","116","-493","1","6"
"764","44.66","60.00","25.47","50.00","-60","116","-493","1","6"
"765","44.66","60.00","25.47","50.00","-60","116","-493","1","6"
"766","44.44","60.00","25.25","50.00","-60","116","-493","1","6"
"767","44.44","60.00","25.47","50.00","-60","116","-493","1","6"
"768","44.44","60.00","25.47","50.00","-37","104","-485","1","6"
"769","44.66","60.00","25.25","50.00","-37","104","-485","1","6"
"770","44.44","60.00","25.47","50.00","-37","104","-485","1","6"
"771","44.66","60.00","25.25","50.00","-37","104","-485","1","6"
"772","44.66","60.00","25.25","50.00","-37","104","-485","1","6"
"773","44.44","60.00","25.47","50.00","-37","104","-485","1","6"
"774","44.23","60.00","25.69","50.00","-37","104","-485","1","6"
"775","44.01","60.00","25.69","50.00","-37","104","-485","1","6"
"776","44.44","60.00","25.47","50.00","-37","104","-485","1","6"
"777","44.44","60.00","25.47","50.00","-37","104","-485","1","6"
"778","44.44","60.00","25.47","50.00","-66","108","-481","1","6"
"779","44.44","60.00","25.25","50.00","-66","108","-481","1","6"
"780","44.23","60.00","25.47","50.00","-66","108","-481","1","6"
"781","44.44","60.00","25.47","50.00","-66","108","-481","1","6"
"782","44.44","60.00","25.47","50.00","-66","108","-481","1","6"
"783","44.44","60.00","25.47","50.00","-66","108","-481","1","6"
"784","44.66","60.00","25.25","50.00","-66","108","-481","1","6"
"785","44.66","60.00","25.47","50.00","-66","108","-481","1","6"
"786","44.66","60.00","25.47","50.00","-66","108","-481","1","6"
"787","44.44","60.00","25.69","50.00","-66","108","-481","1","6"
"788","44.44","60.00","25.47","50.00","-38","109","-486","1","6"
"789","44.66","60.00","25.47","50.00","-38","109","-486","1","6"
"790","44.66","60.00","25.47","50.00","-38","109","-486","1","6"
"791","44.44","60.00","25.47","50.00","-38","109","-486","1","6"
"792","44.66","60.00","25.47","50.00","-38","109","-486","1","6"
"793","44.44","60.00","25.47","50.00","-38","109","-486","1","6"
"794","44.44","60.00","25.69","50.00","-38","109","-486","1","6"
"795","44.66","60.00","25.47","50.00","-38","109","-486","1","6"
"796","44.66","60.00","25.25","50.00","-38","109","-486","1","6"
"797","44.44","60.00","25.47","50.00","-38","109","-486","1","6"
"798","44.66","60.00","25.25","50.00","-34","116","-493","1","6"
"799","44.66","60.00","25.25","50.00","-34","116","-493","1","6"
"800","44.44","60.00","25.69","50.00","-34","116","-493","1","6"
"801","44.66","60.00","25.47","50.00","-34","116","-493","1","6"
"802","44.66","60.00","25.25","50.00","-34","116","-493","1","6"
"803","44.23","60.00","25.69","50.00","-34","116","-493","1","6"
"804","44.44","60.00","25.47","50.00","-34","116","-493","1","6"
"805","44.44","60.00","25.47","50.00","-34","116","-493","1","6"
"806","44.44","60.00","25.69","50.00","-34","116","-493","1","6"
"807","44.44","60.00","25.47","50.00","-34","116","-493","1","6"
"808","44.66","60.00","25.47","50.00","-57","112","-501","1","6"
"809","44.66","60.00","25.47","50.00","-57","112","-501","1","6"
"810","44.66","60.00","25.47","50.00","-57","112","-501","1","6"
"811","44.66","60.00","25.47","50.00","-57","112","-501","1","6"
"812","44.44","60.00","25.69","50.00","-57","112","-501","1","6"
"813","44.66","60.00","25.47","50.00","-57","112","-501","1","6"
"814","44.44","60.00","25.47","50.00","-57","112","-501","1","6"
"815","44.44","60.00","25.47","50.00","-57","112","-501","1","6"
"816","44.44","60.00","25.47","50.00","-57","112","-501","1","6"
"817","44.66","60.00","25.25","50.00","-57","112","-501","1","6"
"818","44.66","60.00","25.47","50.00","-34","122","-486","1","6"
"819","44.66","60.00","25.25","50.00","-34","122","-486","1","6"
"820","44.66","60.00","25.47","50.00","-34","122","-486","1","6"
"821","44.44","60.00","25.69","50.00","-34","122","-486","1","6"
"822","44.44","60.00","25.69","50.00","-34","122","-486","1","6"
"823","44.44","60.00","25.47","50.00","-34","122","-486","1","6"
"824","44.23","60.00","25.69","50.00","-34","122","-486","1","6"
"825","44.01","60.00","25.69","50.00","-34","122","-486","1","6"
"826","44.44","60.00","25.47","50.00","-34","122","-486","1","6"
"827","44.23","60.00","25.69","50.00","-34","122","-486","1","6"
"828","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"829","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"830","44.23","60.00","25.69","50.00","-48","94","-490","1","6"
"831","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"832","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"833","44.23","60.00","25.69","50.00","-48","94","-490","1","6"
"834","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"835","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"836","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"837","44.44","60.00","25.47","50.00","-48","94","-490","1","6"
"838","44.66","60.00","25.25","50.00","-49","107","-477","1","6"
"839","44.66","60.00","25.25","50.00","-49","107","-477","1","6"
"840","44.66","60.00","25.25","50.00","-49","107","-477","1","6"
"841","44.66","60.00","25.47","50.00","-49","107","-477","1","6"
"842","44.66","60.00","25.47","50.00","-49","107","-477","1","6"
"843","44.66","60.00","25.47","50.00","-49","107","-477","1","6"
"844","44.44","60.00","25.47","50.00","-49","107","-477","1","6"
"845","44.44","60.00","25.47","50.00","-49","107","-477","1","6"
"846","44.23","60.00","25.47","50.00","-49","107","-477","1","6"
"847","44.66","60.00","25.47","50.00","-49","107","-477","1","6"
"848","44.66","60.00","25.47","50.00","-64","109","-489","1","6"
"849","44.66","60.00","25.47","50.00","-64","109","-489","1","6"
"850","44.66","60.00","25.25","50.00","-64","109","-489","1","6"
"851","44.44","60.00","25.47","50.00","-64","109","-489","1","6"
"852","44.66","60.00","25.47","50.00","-64","109","-489","1","6"
"853","44.66","60.00","25.47","50.00","-64","109","-489","1","6"
"854","44.23","60.00","25.47","50.00","-64","109","-489","1","6"
"855","44.44","60.00","25.47","50.00","-64","109","-489","1","6"
"856","44.44","60.00","25.47","50.00","-64","109","-489","1","6"
"857","44.44","60.00","25.47","50.00","-64","109","-489","1","6"
"858","44.66","60.00","25.25","50.00","-57","106","-487","1","6"
"859","44.66","60.00","25.25","50.00","-57","106","-487","1","6"
"860","44.44","60.00","25.47","50.00","-57","106","-487","1","6"
"861","44.66","60.00","25.47","50.00","-57","106","-487","1","6"
"862","44.66","60.00","25.25","50.00","-57","106","-487","1","6"
"863","44.44","60.00","25.47","50.00","-57","106","-487","1","6"
"864","44.44","60.00","25.47","50.00","-57","106","-487","1","6"
"865","44.66","60.00","25.47","50.00","-57","106","-487","1","6"
"866","44.66","60.00","25.47","50.00","-57","106","-487","1","6"
"867","44.44","60.00","25.47","50.00","-57","106","-487","1","6"
"868","44.66","60.00","25.25","50.00","-44","91","-488","1","6"
"869","44.66","60.00","25.25","50.00","-44","91","-488","1","6"
"870","44.66","60.00","25.47","50.00","-44","91","-488","1","6"
"871","44.44","60.00","25.69","50.00","-44","91","-488","1","6"
"872","44.66","60.00","25.47","50.00","-44","91","-488","1","6"
"873","44.66","60.00","25.47","50.00","-44","91","-488","1","6"
"874","44.23","60.00","25.69","50.00","-44","91","-488","1","6"
"875","44.01","60.00","25.69","50.00","-44","91","-488","1","6"
"876","44.23","60.00","25.69","50.00","-44","91","-488","1","6"
"877","44.44","60.00","25.47","50.00","-44","91","-488","1","6"
"878","44.23","60.00","25.69","50.00","-50","107","-487","1","6"
"879","44.44","60.00","25.47","50.00","-50","107","-487","1","6"
"880","44.44","60.00","25.47","50.00","-50","107","-487","1","6"
"881","44.44","60.00","25.69","50.00","-50","107","-487","1","6"
"882","44.66","60.00","25.47","50.00","-50","107","-487","1","6"
"883","44.66","60.00","25.47","50.00","-50","107","-487","1","6"
"884","44.44","60.00","25.47","50.00","-50","107","-487","1","6"
"885","44.44","60.00","25.47","50.00","-50","107","-487","1","6"
"886","44.66","60.00","25.47","50.00","-50","107","-487","1","6"
"887","44.44","60.00","25.47","50.00","-50","107","-487","1","6"
"888","44.44","60.00","25.47","50.00","-65","106","-484","1","6"
"889","44.66","60.00","25.25","50.00","-65","106","-484","1","6"
"890","44.44","60.00","25.47","50.00","-65","106","-484","1","6"
"891","44.66","60.00","25.25","50.00","-65","106","-484","1","6"
"892","44.66","60.00","25.25","50.00","-65","106","-484","1","6"
"893","44.44","60.00","25.47","50.00","-65","106","-484","1","6"
"894","44.44","60.00","25.47","50.00","-65","106","-484","1","6"
"895","44.44","60.00","25.47","50.00","-65","106","-484","1","6"
"896","44.44","60.00","25.69","50.00","-65","106","-484","1","6"
"897","44.66","60.00","25.47","50.00","-65","106","-484","1","6"
"898","44.66","60.00","25.25","50.00","-53","107","-485","1","6"
"899","44.66","60.00","25.25","50.00","-53","107","-485","1","6"
"900","44.66","60.00","25.25","50.00","-53","107","-485","1","6"
"901","44.66","60.00","25.25","50.00","-53","107","-485","1","6"
"902","44.66","60.00","25.47","50.00","-53","107","-485","1","6"
"903","44.66","60.00","25.25","50.00","-53","107","-485","1","6"
"904","44.66","60.00","25.47","50.00","-53","107","-485","1","6"
"905","44.44","60.00","25.47","50.00","-53","107","-485","1","6"
"906","44.66","60.00","25.47","50.00","-53","107","-485","1","6"
"907","44.66","60.00","25.47","50.00","-53","107","-485","1","6"
"908","44.44","60.00","25.47","50.00","-42","99","-480","1","6"
"909","44.66","60.00","25.25","50.00","-42","99","-480","1","6"
"910","44.66","60.00","25.47","50.00","-42","99","-480","1","6"
"911","44.66","60.00","25.47","50.00","-42","99","-480","1","6"
"912","44.66","60.00","25.47","50.00","-42","99","-480","1","6"
"913","44.66","60.00","25.25","50.00","-42","99","-480","1","6"
"914","44.44","60.00","25.69","50.00","-42","99","-480","1","6"
"915","44.44","60.00","25.47","50.00","-42","99","-480","1","6"
"916","44.66","60.00","25.25","50.00","-42","99","-480","1","6"
"917","44.44","60.00","25.69","50.00","-42","99","-480","1","6"
"918","44.66","60.00","25.47","50.00","-33","96","-485","1","6"
"919","44.66","60.00","25.47","50.00","-33","96","-485","1","6"
"920","44.44","60.00","25.47","50.00","-33","96","-485","1","6"
"921","44.66","60.00","25.25","50.00","-33","96","-485","1","6"
"922","44.44","60.00","25.47","50.00","-33","96","-485","1","6"
"923","44.44","60.00","25.47","50.00","-33","96","-485","1","6"
"924","44.23","60.00","25.69","50.00","-33","96","-485","1","6"
"925","44.44","60.00","25.69","50.00","-33","96","-485","1","6"
"926","44.23","60.00","25.69","50.00","-33","96","-485","1","6"
"927","44.44","60.00","25.69","50.00","-33","96","-485","1","6"
"928","44.44","60.00","25.47","50.00","-49","97","-483","1","6"
"929","44.23","60.00","25.69","50.00","-49","97","-483","1","6"
"930","44.44","60.00","25.47","50.00","-49","97","-483","1","6"
"931","44.66","60.00","25.47","50.00","-49","97","-483","1","6"
"932","44.44","60.00","25.47","50.00","-49","97","-483","1","6"
"933","44.66","60.00","25.47","50.00","-49","97","-483","1","6"
"934","44.66","60.00","25.47","50.00","-49","97","-483","1","6"
"935","44.66","60.00","25.47","50.00","-49","97","-483","1","6"
"936","44.66","60.00","25.47","50.00","-49","97","-483","1","6"
"937","44.66","60.00","25.47","50.00","-49","97","-483","1","6"
"938","44.44","60.00","25.69","50.00","-41","96","-486","1","6"
"939","44.66","60.00","25.25","50.00","-41","96","-486","1","6"
"940","44.66","60.00","25.47","50.00","-41","96","-486","1","6"
"941","44.66","60.00","25.47","50.00","-41","96","-486","1","6"
"942","44.66","60.00","25.47","50.00","-41","96","-486","1","6"
"943","44.66","60.00","25.25","50.00","-41","96","-486","1","6"
