"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"158","44.01","60.00","27.03","50.00","-62","101","-487","1","6"
"159","44.23","60.00","27.03","50.00","-62","101","-487","1","6"
"160","44.23","60.00","27.03","50.00","-62","101","-487","1","6"
"161","44.23","60.00","27.03","50.00","-62","101","-487","1","6"
"162","44.23","60.00","27.03","50.00","-62","101","-487","1","6"
"163","44.23","60.00","26.81","50.00","-62","101","-487","1","6"
"164","44.01","60.00","27.03","50.00","-51","106","-483","1","6"
"165","44.01","60.00","27.03","50.00","-51","106","-483","1","6"
"166","44.23","60.00","27.03","50.00","-51","106","-483","1","6"
"167","44.23","60.00","27.03","50.00","-51","106","-483","1","6"
"168","44.23","60.00","27.03","50.00","-51","106","-483","1","6"
"169","44.23","60.00","27.03","50.00","-51","106","-483","1","6"
"170","44.23","60.00","27.03","50.00","-51","106","-483","1","6"
"171","44.01","60.00","27.25","50.00","-51","106","-483","1","6"
"172","44.23","60.00","27.03","50.00","-51","106","-483","1","6"
"173","44.01","60.00","27.03","50.00","-51","106","-483","1","6"
"174","44.01","60.00","27.03","50.00","-64","109","-509","1","6"
"175","44.23","60.00","27.03","50.00","-64","109","-509","1","6"
"176","44.01","60.00","27.03","50.00","-64","109","-509","1","6"
"177","43.79","60.00","27.25","50.00","-64","109","-509","1","6"
"178","44.23","60.00","27.03","50.00","-64","109","-509","1","6"
"179","44.23","60.00","27.03","50.00","-64","109","-509","1","7"
"180","44.01","60.00","27.25","50.00","-64","109","-509","1","7"
"181","44.23","60.00","27.03","50.00","-64","109","-509","1","7"
"182","43.79","60.00","27.25","50.00","-64","109","-509","1","7"
"183","43.79","60.00","27.25","50.00","-64","109","-509","1","7"
"184","43.79","60.00","27.25","50.00","-73","103","-499","1","7"
"185","44.01","60.00","27.03","50.00","-73","103","-499","0","7"
"186","43.79","60.00","27.25","50.00","-73","103","-499","0","7"
"187","44.01","60.00","27.25","50.00","-73","103","-499","0","7"
"188","43.79","60.00","27.25","50.00","-73","103","-499","0","7"
"189","43.79","60.00","27.25","50.00","-73","103","-499","0","7"
"190","44.01","60.00","27.25","50.00","-73","103","-499","0","7"
"191","44.01","60.00","27.25","50.00","-73","103","-499","0","7"
"192","43.79","60.00","27.25","50.00","-73","103","-499","0","7"
"193","44.01","60.00","27.03","50.00","-73","103","-499","0","7"
"194","43.79","15.00","27.25","15.00","-63","101","-517","0","7"
"195","44.23","15.00","27.03","15.00","-63","101","-517","0","7"
"196","44.01","15.00","27.25","15.00","-63","101","-517","0","7"
"197","44.23","15.00","27.03","15.00","-63","101","-517","0","7"
"198","44.01","15.00","27.25","15.00","-63","101","-517","0","7"
"199","44.01","15.00","27.03","15.00","-63","101","-517","0","7"
"200","44.23","15.00","27.03","15.00","-63","101","-517","0","7"
"201","44.01","15.00","27.03","15.00","-63","101","-517","0","7"
"202","44.23","15.00","27.03","15.00","-63","101","-517","0","7"
"203","44.01","15.00","27.03","15.00","-63","101","-517","0","7"
"204","44.01","15.00","27.03","15.00","-54","102","-485","0","7"
"205","44.01","15.00","27.03","15.00","-54","102","-485","0","7"
"206","43.79","15.00","27.25","15.00","-54","102","-485","0","7"
"207","44.01","15.00","27.25","15.00","-54","102","-485","0","7"
"208","44.23","15.00","26.81","15.00","-54","102","-485","0","7"
"209","44.23","15.00","26.81","15.00","-54","102","-485","0","7"
"210","44.23","15.00","27.03","15.00","-54","102","-485","0","7"
"211","44.01","15.00","27.03","15.00","-54","102","-485","0","7"
"212","42.28","15.00","27.03","15.00","-54","102","-485","0","7"
"213","43.79","15.00","27.03","15.00","-54","102","-485","0","7"
"214","44.01","15.00","27.03","15.00","-36","93","-483","0","7"
"215","44.23","15.00","26.81","15.00","-36","93","-483","0","7"
"216","43.79","15.00","26.81","15.00","-36","93","-483","0","7"
"217","44.01","15.00","26.36","15.00","-36","93","-483","0","7"
"218","43.79","15.00","26.36","15.00","-36","93","-483","0","7"
"219","43.36","15.00","26.58","15.00","-36","93","-483","0","7"
"220","43.58","15.00","26.14","15.00","-36","93","-483","0","7"
"221","43.36","15.00","26.36","15.00","-36","93","-483","0","7"
"222","43.15","15.00","26.14","15.00","-36","93","-483","0","7"
"223","42.93","15.00","26.36","15.00","-36","93","-483","0","7"
"224","42.93","15.00","26.14","15.00","-53","102","-493","0","7"
"225","42.93","15.00","26.36","15.00","-53","102","-493","0","7"
"226","42.93","15.00","26.36","15.00","-53","102","-493","0","7"
"227","42.93","15.00","26.36","15.00","-53","102","-493","0","7"
"228","42.72","15.00","26.36","15.00","-53","102","-493","0","7"
"229","42.50","15.00","26.36","15.00","-53","102","-493","0","7"
"230","42.72","15.00","26.14","15.00","-53","102","-493","0","7"
"231","42.72","15.00","26.14","15.00","-53","102","-493","0","7"
"232","42.50","15.00","26.14","15.00","-53","102","-493","0","7"
"233","42.07","15.00","26.58","15.00","-53","102","-493","0","7"
"234","41.64","15.00","26.58","15.00","-40","109","-495","0","7"
"235","42.07","15.00","26.36","15.00","-40","109","-495","0","7"
"236","41.85","15.00","26.36","15.00","-40","109","-495","0","7"
"237","41.85","15.00","26.36","15.00","-40","109","-495","0","7"
"238","41.85","15.00","26.36","15.00","-40","109","-495","0","7"
"239","41.64","15.00","26.36","15.00","-40","109","-495","0","7"
"240","41.64","15.00","26.14","15.00","-40","109","-495","0","7"
"241","41.21","15.00","26.36","15.00","-40","109","-495","0","7"
"242","41.21","15.00","26.58","15.00","-40","109","-495","0","7"
"243","40.77","15.00","26.36","15.00","-40","109","-495","0","7"
"244","40.77","15.00","26.14","15.00","-57","114","-505","0","7"
"245","40.56","15.00","25.92","15.00","-57","114","-505","0","7"
"246","40.56","15.00","25.92","15.00","-57","114","-505","0","7"
"247","40.13","15.00","25.92","15.00","-57","114","-505","0","7"
"248","40.13","15.00","25.69","15.00","-57","114","-505","0","7"
"249","39.70","15.00","26.14","15.00","-57","114","-505","0","7"
"250","39.48","15.00","26.14","15.00","-57","114","-505","0","7"
"251","39.26","15.00","25.69","15.00","-57","114","-505","0","7"
"252","39.05","15.00","25.69","15.00","-57","114","-505","0","7"
"253","38.62","15.00","25.69","15.00","-57","114","-505","0","7"
"254","38.62","15.00","25.47","15.00","-61","120","-506","0","7"
"255","38.40","15.00","25.47","15.00","-61","120","-506","0","7"
"256","38.19","15.00","25.25","15.00","-61","120","-506","0","7"
"257","38.19","15.00","25.03","15.00","-61","120","-506","0","7"
"258","37.75","15.00","24.80","15.00","-61","120","-506","0","7"
"259","37.75","15.00","24.80","15.00","-61","120","-506","0","7"
"260","37.54","15.00","24.58","15.00","-61","120","-506","0","7"
"261","37.54","15.00","24.36","15.00","-61","120","-506","0","7"
"262","37.32","15.00","24.36","15.00","-61","120","-506","0","7"
"263","37.11","15.00","24.14","15.00","-61","120","-506","0","7"
"264","36.89","15.00","24.14","15.00","-62","124","-505","0","7"
"265","36.89","15.00","23.69","15.00","-62","124","-505","0","7"
"266","36.89","15.00","23.69","15.00","-62","124","-505","0","7"
"267","36.46","15.00","23.91","15.00","-62","124","-505","0","7"
"268","36.68","15.00","23.69","15.00","-62","124","-505","0","7"
"269","36.46","15.00","23.47","15.00","-62","124","-505","0","7"
"270","36.24","15.00","23.25","15.00","-62","124","-505","0","7"
"271","36.24","15.00","23.02","15.00","-62","124","-505","0","7"
"272","35.81","15.00","23.02","15.00","-62","124","-505","0","7"
"273","35.81","15.00","22.80","15.00","-62","124","-505","0","7"
"274","35.81","15.00","22.58","15.00","-54","126","-497","0","7"
"275","35.81","15.00","22.36","15.00","-54","126","-497","0","7"
"276","35.81","15.00","22.36","15.00","-54","126","-497","0","7"
"277","35.81","15.00","22.13","15.00","-54","126","-497","0","7"
"278","35.81","15.00","21.91","15.00","-54","126","-497","0","7"
"279","35.60","15.00","21.91","15.00","-54","126","-497","0","7"
"280","35.60","15.00","21.47","15.00","-54","126","-497","0","7"
"281","35.81","15.00","21.24","15.00","-54","126","-497","0","7"
"282","35.38","15.00","21.24","15.00","-54","126","-497","0","7"
"283","35.16","15.00","21.24","15.00","-54","126","-497","0","7"
"284","35.16","15.00","21.02","15.00","-56","106","-490","0","7"
"285","34.73","15.00","21.02","15.00","-56","106","-490","0","7"
"286","34.73","15.00","20.58","15.00","-56","106","-490","0","7"
"287","34.52","15.00","20.58","15.00","-56","106","-490","0","7"
"288","34.09","15.00","20.35","15.00","-56","106","-490","0","7"
"289","33.87","15.00","20.13","15.00","-56","106","-490","0","7"
"290","33.65","15.00","20.35","15.00","-56","106","-490","0","7"
"291","33.44","15.00","19.91","15.00","-56","106","-490","0","7"
"292","33.01","15.00","19.91","15.00","-56","106","-490","0","7"
"293","32.79","15.00","19.46","15.00","-56","106","-490","0","7"
"294","32.58","15.00","19.46","15.00","-62","110","-490","0","7"
"295","32.79","15.00","19.24","15.00","-62","110","-490","0","7"
"296","32.58","15.00","19.24","15.00","-62","110","-490","0","7"
"297","32.36","15.00","19.24","15.00","-62","110","-490","0","7"
"298","32.14","15.00","19.02","15.00","-62","110","-490","0","7"
"299","31.93","15.00","18.80","15.00","-62","110","-490","0","7"
"300","31.50","15.00","18.80","15.00","-62","110","-490","0","7"
"301","31.71","15.00","18.80","15.00","-62","110","-490","0","7"
"302","31.50","15.00","18.57","15.00","-62","110","-490","0","7"
"303","31.07","15.00","18.57","15.00","-62","110","-490","0","7"
"304","30.85","15.00","18.57","15.00","-68","128","-499","0","7"
"305","30.85","15.00","18.57","15.00","-68","128","-499","0","7"
"306","30.42","15.00","18.13","15.00","-68","128","-499","0","7"
"307","30.20","15.00","17.91","15.00","-68","128","-499","0","7"
"308","30.20","15.00","17.68","15.00","-68","128","-499","0","7"
"309","29.99","15.00","17.91","15.00","-68","128","-499","0","7"
"310","29.77","15.00","17.68","15.00","-68","128","-499","0","7"
"311","29.56","15.00","17.46","15.00","-68","128","-499","0","7"
"312","29.12","15.00","17.68","15.00","-68","128","-499","0","7"
"313","29.12","15.00","17.68","15.00","-68","128","-499","0","7"
"314","29.12","15.00","17.46","15.00","-60","122","-496","0","7"
"315","28.69","15.00","17.68","15.00","-60","122","-496","0","7"
"316","28.91","15.00","17.68","15.00","-60","122","-496","0","7"
"317","28.69","15.00","17.46","15.00","-60","122","-496","0","7"
"318","28.48","15.00","17.46","15.00","-60","122","-496","0","7"
"319","28.26","15.00","17.46","15.00","-60","122","-496","0","7"
"320","28.26","15.00","17.46","15.00","-60","122","-496","0","7"
"321","27.83","15.00","17.46","15.00","-60","122","-496","0","7"
"322","27.61","15.00","17.46","15.00","-60","122","-496","0","7"
"323","27.18","15.00","17.68","15.00","-60","122","-496","0","7"
"324","27.18","15.00","17.46","15.00","-50","115","-493","0","7"
"325","26.97","15.00","17.46","15.00","-50","115","-493","0","7"
"326","26.75","15.00","17.24","15.00","-50","115","-493","0","7"
"327","26.54","15.00","17.24","15.00","-50","115","-493","0","7"
"328","26.54","15.00","17.24","15.00","-50","115","-493","0","7"
"329","26.32","15.00","17.02","15.00","-50","115","-493","0","7"
"330","25.89","15.00","17.24","15.00","-50","115","-493","0","7"
"331","25.89","15.00","17.02","15.00","-50","115","-493","0","7"
"332","25.67","15.00","17.02","15.00","-50","115","-493","0","7"
"333","25.24","15.00","25.03","15.00","-50","115","-493","0","7"
"334","25.03","15.00","17.24","15.00","-35","147","-487","0","7"
"335","24.81","15.00","17.02","15.00","-35","147","-487","0","7"
"336","24.59","15.00","17.02","15.00","-35","147","-487","0","7"
"337","24.16","15.00","17.02","15.00","-35","147","-487","0","7"
"338","24.16","15.00","16.79","15.00","-35","147","-487","0","7"
"339","23.95","15.00","17.02","15.00","-35","147","-487","0","7"
"340","23.95","15.00","17.02","15.00","-35","147","-487","0","7"
"341","23.95","15.00","16.79","15.00","-35","147","-487","0","7"
"342","24.16","15.00","16.57","15.00","-35","147","-487","0","7"
"343","23.73","15.00","16.57","15.00","-35","147","-487","0","7"
"344","23.08","15.00","16.79","15.00","-48","118","-505","0","7"
"345","23.08","15.00","16.57","15.00","-48","118","-505","0","7"
"346","22.87","15.00","16.57","15.00","-48","118","-505","0","7"
"347","22.65","15.00","16.57","15.00","-48","118","-505","0","7"
"348","22.44","15.00","16.57","15.00","-48","118","-505","0","7"
"349","22.44","15.00","16.79","15.00","-48","118","-505","0","7"
"350","22.44","15.00","16.35","15.00","-48","118","-505","0","7"
"351","22.01","15.00","16.57","15.00","-48","118","-505","0","7"
"352","21.79","15.00","16.57","15.00","-48","118","-505","0","7"
"353","21.79","15.00","16.35","15.00","-48","118","-505","0","7"
"354","21.36","15.00","16.57","15.00","-57","131","-498","0","7"
"355","21.57","15.00","16.57","15.00","-57","131","-498","0","7"
"356","21.36","15.00","16.57","15.00","-57","131","-498","0","7"
"357","21.36","15.00","16.35","15.00","-57","131","-498","0","7"
"358","21.36","15.00","16.35","15.00","-57","131","-498","0","7"
"359","21.36","15.00","16.35","15.00","-57","131","-498","0","7"
"360","21.14","15.00","16.13","15.00","-57","131","-498","0","7"
"361","20.93","15.00","16.35","15.00","-57","131","-498","0","7"
"362","20.71","15.00","16.35","15.00","-57","131","-498","0","7"
"363","20.49","15.00","16.35","15.00","-57","131","-498","0","7"
"364","20.28","15.00","16.57","15.00","-60","119","-493","0","7"
"365","20.28","15.00","16.35","15.00","-60","119","-493","0","7"
"366","19.85","15.00","16.35","15.00","-60","119","-493","0","7"
"367","20.28","15.00","16.35","15.00","-60","119","-493","0","7"
"368","20.06","15.00","16.13","15.00","-60","119","-493","0","7"
"369","19.85","15.00","16.13","15.00","-60","119","-493","0","7"
"370","19.63","15.00","16.13","15.00","-60","119","-493","0","7"
"371","19.42","15.00","16.13","15.00","-60","119","-493","0","7"
"372","19.42","15.00","16.13","15.00","-60","119","-493","0","7"
"373","19.20","15.00","16.13","15.00","-60","119","-493","0","7"
"374","18.98","15.00","16.35","15.00","-36","134","-508","0","7"
"375","18.77","15.00","16.35","15.00","-36","134","-508","0","7"
"376","18.77","15.00","16.13","15.00","-36","134","-508","0","7"
"377","18.77","15.00","16.13","15.00","-36","134","-508","0","7"
"378","18.55","15.00","15.90","15.00","-36","134","-508","0","7"
"379","18.77","15.00","15.90","15.00","-36","134","-508","0","7"
"380","18.55","15.00","15.90","15.00","-36","134","-508","0","7"
"381","18.55","15.00","15.90","15.00","-36","134","-508","0","7"
"382","18.34","15.00","15.90","15.00","-36","134","-508","0","7"
"383","18.12","15.00","15.90","15.00","-36","134","-508","0","7"
"384","17.91","15.00","16.13","15.00","-63","140","-497","0","7"
"385","17.69","15.00","16.35","15.00","-63","140","-497","0","7"
"386","18.12","15.00","15.90","15.00","-63","140","-497","0","7"
"387","17.69","15.00","16.13","15.00","-63","140","-497","0","7"
"388","17.47","15.00","16.13","15.00","-63","140","-497","0","7"
"389","17.47","15.00","15.90","15.00","-63","140","-497","0","7"
"390","17.26","15.00","15.90","15.00","-63","140","-497","0","7"
"391","17.26","15.00","16.13","15.00","-63","140","-497","0","7"
"392","17.04","15.00","16.13","15.00","-63","140","-497","0","7"
"393","17.26","15.00","15.68","15.00","-63","140","-497","0","7"
"394","17.26","15.00","15.90","15.00","-50","132","-489","0","7"
"395","17.26","15.00","15.90","15.00","-50","132","-489","0","7"
"396","17.04","15.00","15.68","15.00","-50","132","-489","0","7"
"397","17.04","15.00","15.90","15.00","-50","132","-489","0","7"
"398","17.04","15.00","15.68","15.00","-50","132","-489","0","7"
"399","16.83","15.00","15.90","15.00","-50","132","-489","0","7"
"400","17.04","15.00","15.68","15.00","-50","132","-489","0","7"
"401","17.04","15.00","15.68","15.00","-50","132","-489","0","7"
"402","16.83","15.00","15.68","15.00","-50","132","-489","0","7"
"403","16.83","15.00","15.68","15.00","-50","132","-489","0","7"
"404","16.61","15.00","15.46","15.00","-47","148","-494","0","7"
"405","16.61","15.00","15.68","15.00","-47","148","-494","0","7"
"406","16.61","15.00","15.68","15.00","-47","148","-494","0","7"
"407","16.61","15.00","15.46","15.00","-47","148","-494","0","7"
"408","16.40","15.00","15.68","15.00","-47","148","-494","0","7"
